last_name, first_name,player_id,year,player_age,p_formatted_ip,p_bb_percent,p_win,p_loss,p_era,exit_velocity_avg,out_zone_percent,out_zone,n_ff_formatted,ff_avg_speed,n_fc_formatted,fc_avg_speed,n_fastball_formatted,fastball_avg_speed,
Kluber, Corey,446372,2017,31,203.2,4.6,18,4,2.25,85.3,48.8,1432,14.4,92.7,22.8,89,65.8,91.3,
Vargas, Jason,450306,2017,34,179.2,7.7,18,11,4.16,87,49.9,1457,2.6,85.7,,,47.2,85.6,
Lester, Jon,452657,2017,33,180.2,7.9,13,8,4.33,86.3,56.7,1771,38.1,91.4,28.4,87.8,78.4,89.9,
Scherzer, Max,453286,2017,33,200.2,7.1,16,6,2.51,86.5,47.3,1467,45.8,94,7.7,87.9,56.3,93.2,
Richard, Clayton,453385,2017,34,197.1,6.9,8,15,4.79,87.4,53.5,1612,33,90.8,,,68.7,90.5,
Arrieta, Jake,453562,2017,31,168.1,7.8,14,10,3.53,87.4,49.1,1339,2.1,92.2,,,63.4,92.2,
Lynn, Lance,458681,2017,30,186.1,10.1,11,8,3.43,86.6,54.5,1713,36.7,92.4,10.5,87.1,89.9,91.3,
Gonzalez, Gio,461829,2017,32,201.0,9.6,15,9,2.96,86.1,54.1,1817,36.1,90,,,56.6,89.7,
Estrada, Marco,462136,2017,34,186.0,8.8,10,9,4.98,87,49.5,1605,53.5,89.8,6.9,86.5,60.4,89.5,
Nova, Ivan,467100,2017,30,187.0,4.6,11,14,4.14,89.5,49.3,1270,25.2,93.1,,,68,92.8,
Chacin, Jhoulys,468504,2017,29,180.1,9.4,13,10,3.89,86.3,50.2,1459,16.3,91.4,,,54.7,91.2,
Carrasco, Carlos,471911,2017,30,200.0,5.8,18,6,3.29,87.4,50.9,1549,40.2,94.3,,,49.3,94.2,
Hellickson, Jeremy,476451,2017,30,164.0,6.8,8,11,5.43,87.8,53.1,1382,22.3,90.1,12.4,86.9,57.1,89.4,
Kershaw, Clayton,477132,2017,29,175.0,4.4,18,4,2.31,85.3,48,1174,46.5,92.8,,,47.7,92.9,
Cashner, Andrew,488768,2017,31,166.2,9.1,11,11,3.40,87.1,50.2,1322,12.8,93.8,,,66.9,93.2,
Quintana, Jose,500779,2017,28,188.2,7.7,11,11,4.15,87.6,50.3,1594,37.5,92.2,,,62.8,92.1,
Archer, Chris,502042,2017,29,201.0,7.0,10,12,4.07,89.5,50,1698,47.4,95.5,,,47.4,95.5,
Cobb, Alex,502171,2017,30,179.1,5.9,12,10,3.66,88.2,51.4,1464,1.2,91.1,,,51.7,91.7,
Samardzija, Jeff,502188,2017,32,207.2,3.8,9,15,4.42,87.4,48.9,1594,18.7,94.3,8.7,91.6,58.3,93.9,
Leake, Mike,502190,2017,30,186.0,4.7,10,13,3.92,87.7,50,1361,3.2,90.6,19.1,88.9,67.5,89.8,
Darvish, Yu,506433,2017,31,186.2,7.6,10,12,3.86,86.2,48.5,1473,35.5,94.3,14.5,88.7,66.6,93,
Moore, Matt,519043,2017,28,174.1,8.5,6,15,5.52,89.6,47.7,1369,51.7,91.9,14.7,89.2,66.4,91.3,
Nelson, Jimmy,519076,2017,28,175.1,6.6,12,6,3.49,85.9,47.7,1313,29.3,94.1,,,61.3,93.9,
Pomeranz, Drew,519141,2017,29,173.2,9.3,17,6,3.32,87.9,52.9,1613,53,91.4,5.7,86.6,61.6,90.9,
Porcello, Rick,519144,2017,29,203.1,5.4,11,17,4.65,88.2,47.8,1610,33.3,92.1,,,59.2,91.1,
Sale, Chris,519242,2017,28,214.1,5.1,17,8,2.90,86.8,47.4,1621,36.9,94.8,,,48.3,94.5,
Perez, Martin,527048,2017,26,185.0,7.8,13,12,4.82,87.1,55.4,1715,23.3,93.2,,,58.7,93.1,
Teheran, Julio,527054,2017,26,188.1,8.9,11,13,4.49,87.2,51.7,1584,39.9,91.4,,,64.8,91.3,
Cole, Gerrit,543037,2017,27,203.0,6.5,12,12,4.26,86.3,48.8,1600,47.1,95.9,,,60.2,95.8,
Gray, Sonny,543243,2017,28,162.1,8.4,10,12,3.55,87.4,53.3,1418,28.8,93.5,0,90.9,60.7,92.7,
Roark, Tanner,543699,2017,31,181.1,8.2,13,11,4.67,86.9,52.8,1695,20.1,92.5,,,56.4,92.3,
Strasburg, Stephen,544931,2017,29,175.1,6.7,15,4,2.52,87.3,47.1,1255,45.6,95.4,,,54.8,95.3,
Bauer, Trevor,545333,2017,26,176.1,8.0,17,9,4.19,89.4,50.7,1595,35.8,94.1,11.9,86.5,61.1,92.5,
Tanaka, Masahiro,547888,2017,29,178.1,5.5,13,12,4.74,88.1,53.1,1443,14.2,92.3,5,89.6,37.6,91.5,
Urena, Jose,570632,2017,26,169.2,8.8,14,7,3.82,86.4,56.4,1622,31.3,95.8,0,90.2,54.7,95.6,
Corbin, Patrick,571578,2017,28,189.2,7.4,14,13,4.03,87.9,53.3,1638,27.3,92.3,,,53.3,92.2,
Straily, Dan,573185,2017,29,181.2,7.8,10,9,4.26,87.1,50.7,1559,45,90.5,,,50.5,90.4,
Stroman, Marcus,573186,2017,26,201.0,7.4,13,9,3.09,88.7,52.5,1645,11.3,93.7,3.5,89.6,66.1,93.2,
Gausman, Kevin,592332,2017,26,186.2,8.7,11,12,4.68,87.7,52.7,1764,64.2,94.9,,,64.2,94.9,
Ray, Robbie,592662,2017,26,162.0,10.7,15,5,2.89,89.9,52.3,1417,56.5,94.2,,,59.2,94.1,
Martinez, Carlos,593372,2017,26,205.0,8.3,12,11,3.64,87,47.5,1482,28.1,96.3,,,55.5,95.6,
deGrom, Jacob,594798,2017,29,201.1,7.1,15,10,3.53,86.3,48.4,1531,39.6,95.2,,,55.3,95.1,
Bundy, Dylan,605164,2017,25,169.2,7.3,13,9,4.24,88.8,51.5,1450,44,92.2,,,53.7,92.1,
Davies, Zach,605200,2017,24,191.1,6.7,17,9,3.90,86.2,53.4,1646,,,12.8,86.5,70.6,89.1,
Fulmer, Michael,605242,2017,24,164.2,5.9,10,12,3.83,86.1,49.4,1219,26.7,95.7,,,59.7,95.8,
Nola, Aaron,605400,2017,24,168.0,7.1,12,11,3.54,85.7,48.6,1293,32.5,92.3,,,53.7,91.9,
Perdomo, Luis,606131,2017,24,163.2,9.1,8,11,4.67,88,52,1327,11.3,94.3,,,62.8,94,
Wacha, Michael,608379,2017,26,165.2,7.8,12,9,4.13,87.2,47.7,1279,49.6,95.1,16.9,90.7,70,94.1,
Marquez, German,608566,2017,22,162.0,7.0,11,7,4.39,88.7,42.9,1139,51.9,95,,,65.8,94.9,
Blach, Ty,621389,2017,27,163.2,6.2,8,12,4.78,86.9,48.4,1215,1.3,90.6,,,60.1,90.1,
Severino, Luis,622663,2017,23,193.1,6.5,14,6,2.98,87.2,47.2,1454,51.3,97.5,,,51.3,97.5,
Greinke, Zack,425844,2018,35,207.2,5.1,15,11,3.21,88,55.7,1787,44.2,89.5,,,50.1,89.6,
Hamels, Cole,430935,2018,35,190.2,8.1,9,12,3.78,88.5,52.4,1554,29.8,92.3,18.3,87.5,62.9,90.7,
Verlander, Justin,434378,2018,35,214.0,4.4,16,9,2.52,88.5,45.6,1559,61.2,95,0.6,91.5,61.8,95,
Kluber, Corey,446372,2018,32,215.0,4.0,20,7,2.89,87.9,51.8,1594,8.9,92,29.4,88.5,71,90.5,
Shields, James,448306,2018,37,204.2,9.0,7,16,4.53,88.6,54.2,1792,26.5,89.5,24,86.4,62,88.2,
Morton, Charlie,450203,2018,35,167.0,9.2,15,3,3.13,87.5,49.1,1320,31.1,96.1,6.3,88.3,64.4,94.9,
Lester, Jon,452657,2018,34,181.2,8.4,18,6,3.32,88.7,52.5,1633,45.5,91,24.7,88.1,75,90,
LeBlanc, Wade,453281,2018,34,162.0,6.0,9,5,3.72,87.4,52.5,1284,7.6,86.2,25.6,83.4,61.1,85,
Scherzer, Max,453286,2018,34,220.2,5.9,18,7,2.53,86.6,46.5,1617,50.2,94.4,9.7,88.7,59.8,93.4,
Arrieta, Jake,453562,2018,32,172.2,7.9,10,11,3.96,87.8,49.1,1354,1.7,92.4,,,55.5,93,
Price, David,456034,2018,33,176.0,6.9,16,7,3.58,88.7,50.8,1378,13.3,92.7,28.2,88.6,74.9,91.2,
Happ, J.A.,457918,2018,36,177.2,7.0,17,6,3.65,88.4,52.9,1612,59.3,92.3,,,73.3,91.9,
Gonzalez, Gio,461829,2018,33,171.0,10.7,10,11,4.21,87.7,55.4,1608,29.4,90.1,,,56.8,89.8,
Chacin, Jhoulys,468504,2018,30,192.2,8.9,15,8,3.50,88.9,49.2,1480,13.1,89.9,,,47.7,90.1,
Carrasco, Carlos,471911,2018,31,192.0,5.5,17,10,3.38,89.7,53.6,1539,31.3,93.7,,,44.6,93.5,
Quintana, Jose,500779,2018,29,174.1,9.2,13,11,4.03,89.4,51.9,1502,49.7,91.5,,,68.3,91.5,
Gibson, Kyle,502043,2018,31,196.2,9.6,10,13,3.62,88,59,1909,23.3,93.1,,,57.7,93,
Leake, Mike,502190,2018,31,185.2,4.3,10,10,4.36,89.8,48.7,1361,2.7,89.1,22.1,87.3,59.4,88.2,
Holland, Derek,502706,2018,32,171.1,9.2,7,9,3.57,88.3,50.1,1454,,,,,56.9,91.5,
Porcello, Rick,519144,2018,30,191.1,5.9,17,7,4.28,89,48.5,1502,20.1,91.3,,,49.8,90.4,
Teheran, Julio,527054,2018,27,175.2,11.6,9,9,3.94,88.7,55.1,1543,42.3,89.9,,,61.9,89.7,
Anderson, Tyler,542881,2018,29,176.0,8.0,7,9,4.55,87.6,47.3,1349,39.6,91.9,28.7,87.6,73.3,90.2,
Cole, Gerrit,543037,2018,28,200.1,8.0,15,5,2.88,89.1,46.5,1516,50.3,96.5,,,56.4,96.5,
Hendricks, Kyle,543294,2018,29,199.0,5.4,14,11,3.44,86.5,49.5,1509,17.4,87.3,,,61.8,86.8,
Odorizzi, Jake,543606,2018,28,164.1,9.8,7,10,4.49,89.1,55.8,1662,54.1,91.1,2.4,86.4,56.5,90.9,
Roark, Tanner,543699,2018,32,180.1,6.6,9,15,4.34,88.1,52.6,1554,19.9,91.5,2,89.3,61.4,91.3,
Bauer, Trevor,545333,2018,27,175.1,7.9,12,6,2.21,87.8,52,1482,36.8,94.5,10.5,86.7,52.5,93,
Wheeler, Zack,554430,2018,28,182.1,7.4,12,7,3.31,86.1,50.2,1446,42.3,95.8,,,57.5,95.9,
Urena, Jose,570632,2018,27,174.0,7.2,9,12,3.98,88.5,54.6,1513,2.1,95.6,,,57.7,95.8,
Boyd, Matthew,571510,2018,27,170.1,7.2,9,13,4.39,87.4,50.3,1435,34.2,90.5,,,48.8,90.4,
Corbin, Patrick,571578,2018,29,200.0,6.0,11,7,3.15,88.3,58.7,1843,20,90.8,,,48.6,90.8,
Fiers, Mike,571666,2018,33,172.0,5.2,12,8,3.56,90,48.9,1304,38.3,89.4,,,48.5,89.4,
Heaney, Andrew,571760,2018,27,180.0,6.0,9,10,4.15,87.7,50.3,1384,,,,,58.2,91.9,
Mikolas, Miles,571945,2018,30,200.2,3.6,18,4,2.83,86.7,47.1,1414,26.7,94.1,,,48.3,93.9,
Keuchel, Dallas,572971,2018,30,204.2,6.6,12,11,3.74,87.3,55.5,1835,12.2,89.7,15.5,86.4,68.8,88.6,
Foltynewicz, Mike,592314,2018,27,183.0,9.1,13,10,2.85,88.6,49.4,1500,40.1,96.3,,,56.5,96.4,
Gausman, Kevin,592332,2018,27,183.2,6.4,10,11,3.92,89.1,51.1,1536,58.5,93.6,,,58.5,93.6,
Gray, Jon,592351,2018,27,172.1,7.0,12,9,5.12,89.8,49.2,1378,49.6,94.7,,,49.7,94.7,
Taillon, Jameson,592791,2018,27,191.0,5.9,14,10,3.20,87.8,49.3,1454,35.5,95.2,,,57.3,95.2,
Williams, Trevor,592866,2018,26,170.2,7.8,14,10,3.11,86.9,51.5,1402,51.5,91.1,,,69.4,90.4,
deGrom, Jacob,594798,2018,30,217.0,5.5,10,9,1.70,86.1,49.2,1526,42.8,96,,,51.7,95.9,
Gonzales, Marco,594835,2018,26,166.2,4.7,13,9,4.00,88.6,51.2,1312,7.6,90.1,22.5,87.1,54.6,88.9,
Junis, Jakob,596001,2018,26,177.0,5.7,9,12,4.37,88.7,49.7,1410,33,91.3,,,53.3,91,
Pivetta, Nick,601713,2018,25,164.0,7.3,7,14,4.77,88.8,49.1,1356,50.1,94.8,,,58.9,94.8,
Bundy, Dylan,605164,2018,26,171.2,7.2,8,16,5.45,89.2,47,1332,47.8,91.6,,,55.8,91.6,
Clevinger, Mike,605182,2018,28,200.0,8.3,13,8,3.02,87.2,50.5,1647,52.9,93.6,,,52.9,93.6,
Nola, Aaron,605400,2018,25,212.1,7.0,17,6,2.37,87.1,48.2,1548,36.5,92.7,,,49.3,92.4,
Snell, Blake,605483,2018,26,180.2,9.1,21,5,1.89,87.5,55.8,1626,51.5,95.8,,,51.5,95.8,
Freeland, Kyle,607536,2018,25,202.1,8.3,17,7,2.85,86.8,54.4,1767,39.9,91.8,,,52.4,91.5,
Giolito, Lucas,608337,2018,24,173.1,11.6,10,13,6.13,88.7,51.3,1543,39,92.4,,,59.5,92.4,
Marquez, German,608566,2018,23,196.0,7.0,14,11,3.77,89.5,48.1,1499,46,95.4,,,55,95.2,
Berrios, Jose,621244,2018,24,192.1,7.7,12,11,3.84,87.3,52,1552,34.4,93.4,,,60.4,93.2,
Castillo, Luis,622491,2018,26,169.2,6.9,10,12,4.30,88.8,49,1358,36.7,95.8,,,57.2,95.7,
Severino, Luis,622663,2018,24,191.1,5.9,19,8,3.39,88.4,47.1,1482,50.5,97.6,,,50.5,97.6,
Lopez, Reynaldo,625643,2018,24,188.2,9.4,7,10,3.91,88.3,49.3,1519,60.7,95.5,,,60.8,95.5,
Godley, Zack,643327,2018,28,178.1,10.2,15,11,4.74,89.6,54.7,1645,0.1,89.2,22.2,88.9,54.4,89.5,
Newcomb, Sean,656794,2018,25,164.0,11.6,12,9,3.90,87.8,52.9,1544,62.3,93,,,62.3,93,
Colon, Bartolo,112526,2016,43,191.2,4.0,15,8,3.43,90,47.6,1337,25.9,90.4,,,89.4,88.4,
Sabathia, CC,282332,2016,36,179.2,8.5,9,12,3.91,85.1,52.6,1524,35.6,89,,,71.4,89.3,
Dickey, R.A.,285079,2016,42,169.2,8.7,10,15,4.46,87.6,46.9,1283,13,82.9,,,13,82.9,
Lackey, John,407793,2016,38,188.1,7.1,11,8,3.35,89.7,50.5,1393,37.2,92.4,22.8,83.9,81,90,
Wainwright, Adam,425794,2016,35,198.2,7.0,13,9,4.62,86.9,52.4,1663,13,90.8,29.9,85.9,70.5,88.8,
Santana, Ervin,429722,2016,34,181.1,7.1,7,11,3.38,88.3,55.8,1609,51.1,93.4,,,52.8,93.3,
Hamels, Cole,430935,2016,33,200.2,9.1,15,5,3.32,87.6,54.8,1757,26.6,92.6,16.5,89.2,67.2,92,
Verlander, Justin,434378,2016,33,227.2,6.3,16,9,3.04,87.9,50.7,1855,57.8,94.1,,,57.8,94.1,
Liriano, Francisco,434538,2016,33,163.0,11.6,8,13,4.69,88.4,57.3,1590,2.5,93.1,,,51.2,93.3,
Hammel, Jason,434628,2016,34,166.2,7.7,15,10,3.83,90,50.5,1318,29.1,92.6,,,50.7,92.7,
Nolasco, Ricky,445060,2016,34,197.2,5.4,8,14,4.42,88.7,52.9,1649,24,91,,,48.6,90.9,
Kluber, Corey,446372,2016,30,215.0,6.6,18,9,3.14,86.7,51.6,1631,17.2,92.9,,,52.8,93.1,
Shields, James,448306,2016,35,181.2,10.0,6,19,5.85,88.7,58.1,1813,24.9,91.1,19.3,86.8,62.3,89.7,
Garcia, Jaime,448802,2016,30,171.2,7.7,10,13,4.67,88.7,48.4,1242,29.6,91.1,1.6,91.4,63.4,91.1,
Volquez, Edinson,450172,2016,33,189.1,8.9,10,11,5.37,88.9,49.7,1600,12.4,94,,,53.1,93.8,
Weaver, Jered,450308,2016,34,178.0,6.6,12,12,5.06,88.2,48.3,1347,28,83.8,,,44.2,83.5,
Fister, Doug,450729,2016,32,180.1,8.0,12,13,4.64,87.5,55.1,1641,22.2,87.5,13.3,83.4,78.9,86.8,
Lester, Jon,452657,2016,32,202.2,6.5,19,5,2.44,87.4,53.4,1651,50.9,92.7,18.6,89,82.5,91.7,
Kennedy, Ian,453178,2016,32,195.2,8.1,11,11,3.68,89.3,50.9,1706,57.8,92.7,,,66.3,92.8,
Scherzer, Max,453286,2016,32,228.1,6.2,20,7,2.96,87.2,48.1,1651,54.7,95,1.7,90.1,57.3,94.8,
Arrieta, Jake,453562,2016,30,197.1,9.6,18,8,3.10,86.7,50.3,1562,20.5,94.2,,,65,94.4,
Price, David,456034,2016,31,230.0,5.3,17,9,3.99,87.8,48.2,1724,13.3,93.6,18.9,88.6,68.6,92.1,
Cueto, Johnny,456501,2016,30,219.2,5.1,18,5,2.79,87.8,52,1694,24.5,92.6,16.5,88,61.9,91.2,
Happ, J.A.,457918,2016,34,195.0,7.5,20,4,3.18,89.5,49.4,1488,58.5,92.4,,,73.5,92.2,
Tomlin, Josh,458708,2016,32,174.0,2.8,13,9,4.40,87.9,50.8,1301,29.7,88.4,38.1,85.9,77,87.2,
Gonzalez, Gio,461829,2016,31,177.1,7.7,11,11,4.57,88.7,55.3,1670,37.5,91.6,,,63.6,91.4,
Estrada, Marco,462136,2016,33,176.0,9.0,9,9,3.48,88.1,53.8,1489,41.4,88.5,20.1,87.7,61.6,88.2,
Nova, Ivan,467100,2016,29,162.0,4.1,12,8,4.17,90.7,54,1241,12.4,93.4,,,64.5,93.2,
Hellickson, Jeremy,476451,2016,29,189.0,5.8,12,10,3.71,87.6,56.5,1646,30.4,90.7,0,86.3,49,90.6,
Miley, Wade,489119,2016,30,166.0,6.9,9,13,5.37,89,51.8,1402,39.3,90.9,,,49.8,90.9,
Quintana, Jose,500779,2016,27,208.0,6.0,13,12,3.20,88.2,49.6,1621,44.1,92.6,,,67.2,92.6,
Pineda, Michael,501381,2016,27,175.2,7.0,6,12,4.82,89.8,54.7,1647,47.5,94.7,2.7,94.4,51.5,94.7,
Tillman, Chris,501957,2016,28,172.0,9.2,16,6,3.77,89.1,51.8,1518,52.9,92.3,3.7,91.8,56.6,92.3,
